,label,eligibility_criteria,interventionname
1882,1,have a history of venous thromboembolism (vte) (deep vein thrombosis [dvt] or pulmonary embolism [pe]) within 12 weeks prior to screening or have a history of recurrent (> 1) vte (dvt/pe).,Remdesivir
1883,1,"patients with known hypersensitivity to hydroxychloroquine or chloroquine, azithromycin, erythromycin, or any other macrolide, ketolide or any of the excipients of the hydroxychloroquine and/or azithromycin-based specialty used.",Hydroxychloroquine
1884,1,"patients with known hypersensitivity to hydroxychloroquine or chloroquine, azithromycin, erythromycin, or any other macrolide, ketolide or any of the excipients of the hydroxychloroquine and/or azithromycin-based specialty used.",Hydroxychloroquine
1885,1,severe hepatic impairment and patients with severe cholestasis.,Hydroxychloroquine
1886,1,severe hepatic impairment and patients with severe cholestasis.,Hydroxychloroquine
1887,1,patients with renal insufficiency with creatinine clearance < 40 ml/min.,Hydroxychloroquine
1888,1,patients with renal insufficiency with creatinine clearance < 40 ml/min.,Hydroxychloroquine
1889,1,combinations of drugs contraindicated in accordance with the approvals of the specialties used.,Hydroxychloroquine
1890,1,combinations of drugs contraindicated in accordance with the approvals of the specialties used.,Hydroxychloroquine
1891,1,patients currently treated with tamoxifen,Hydroxychloroquine
1892,1,patients currently treated with tamoxifen,Hydroxychloroquine
1893,1,patients already treated by hydroxychloroquine or azithromycin for covid19 disease or currently treated with other antiviral drugs against coronavirus.,Hydroxychloroquine
1894,1,patients already treated by hydroxychloroquine or azithromycin for covid19 disease or currently treated with other antiviral drugs against coronavirus.,Hydroxychloroquine
1895,1,"patients with known contra-indication to treatment with the study drug, including retinopathy, g6pd deficiency, qt prolongation and severe hepato-cellular insufficiency.",Hydroxychloroquine
1896,1,"patients with known contra-indication to treatment with the study drug, including retinopathy, g6pd deficiency, qt prolongation and severe hepato-cellular insufficiency.",Hydroxychloroquine
1897,1,patients post allogeneic hematopoietic stem cell transplantation are eligible to the part b treatments but the potential toxic effects of hydroxychloroquin and azithromycin on hematopoietic stem cells should be taken into consideration by prescribers.,Hydroxychloroquine
1898,1,patients post allogeneic hematopoietic stem cell transplantation are eligible to the part b treatments but the potential toxic effects of hydroxychloroquin and azithromycin on hematopoietic stem cells should be taken into consideration by prescribers.,Hydroxychloroquine
1899,1,"pregnant or breastfeeding women. women of childbearing potential (wocbp, as defined in appendix 2) should have a negative urine or serum pregnancy test within 72 hours prior to receiving the first dose of study medication. if the urine test is positive or cannot be confirmed as negative, a serum pregnancy test will be required.",Hydroxychloroquine
1900,1,"pregnant or breastfeeding women. women of childbearing potential (wocbp, as defined in appendix 2) should have a negative urine or serum pregnancy test within 72 hours prior to receiving the first dose of study medication. if the urine test is positive or cannot be confirmed as negative, a serum pregnancy test will be required.",Hydroxychloroquine
1901,1,participating in any other clinical trial of an experimental agent for covid-19,Hydroxychloroquine
1902,1,participating in any other clinical trial of an experimental agent for covid-19,Hydroxychloroquine
1903,1,"on hydroxychloroquine at any time during hospitalization, or within 180 days of hospitalization for covid-19 regardless of indication",Hydroxychloroquine
1904,1,"on hydroxychloroquine at any time during hospitalization, or within 180 days of hospitalization for covid-19 regardless of indication",Hydroxychloroquine
1905,1,"history of g6pd deficiency, cirrhosis, long qt syndrome or porphyria of any classification",Hydroxychloroquine
1906,1,"history of g6pd deficiency, cirrhosis, long qt syndrome or porphyria of any classification",Hydroxychloroquine
1907,1,most recent ecg prior to time of screening with qtc of ≥500 msec,Hydroxychloroquine
1908,1,most recent ecg prior to time of screening with qtc of ≥500 msec,Hydroxychloroquine
1909,1,known hypersensitivity to hydroxychloroquine or 4-aminoquinoline derivatives,Hydroxychloroquine
1910,1,known hypersensitivity to hydroxychloroquine or 4-aminoquinoline derivatives,Hydroxychloroquine
1911,1,death anticipated within 48 hours of enrollment,Hydroxychloroquine
1912,1,death anticipated within 48 hours of enrollment,Hydroxychloroquine
1913,1,inability to obtain informed consent from the patient or designated medical decision maker,Hydroxychloroquine
1914,1,inability to obtain informed consent from the patient or designated medical decision maker,Hydroxychloroquine
1915,1,retinal eye disease,Hydroxychloroquine sulfate &Azithromycin
1916,1,retinal eye disease,Hydroxychloroquine sulfate &Azithromycin
1917,1,known glucose-6 phosphate dehydrogenase (g-6-pd) deficiency,Hydroxychloroquine sulfate &Azithromycin
1918,1,known glucose-6 phosphate dehydrogenase (g-6-pd) deficiency,Hydroxychloroquine sulfate &Azithromycin
1919,1,"known chronic kidney disease, stage 4 or 5 or receiving dialysis",Hydroxychloroquine sulfate &Azithromycin
1920,1,"known chronic kidney disease, stage 4 or 5 or receiving dialysis",Hydroxychloroquine sulfate &Azithromycin
1921,1,current use of:,Hydroxychloroquine sulfate &Azithromycin
1922,1,current use of:,Hydroxychloroquine sulfate &Azithromycin
1923,1,"class 3 aad - amiodarone, dronaderone, dofetilide, sotalol)",Hydroxychloroquine sulfate &Azithromycin
1924,1,"class 3 aad - amiodarone, dronaderone, dofetilide, sotalol)",Hydroxychloroquine sulfate &Azithromycin
1925,1,"class 1a aad (procainamide, quinidine, disopyramide)",Hydroxychloroquine sulfate &Azithromycin
1926,1,"class 1a aad (procainamide, quinidine, disopyramide)",Hydroxychloroquine sulfate &Azithromycin
1927,1,flecainide,Hydroxychloroquine sulfate &Azithromycin
1928,1,flecainide,Hydroxychloroquine sulfate &Azithromycin
1929,1,chlorpromazine,Hydroxychloroquine sulfate &Azithromycin
1930,1,chlorpromazine,Hydroxychloroquine sulfate &Azithromycin
1931,1,cilostazol (pletal),Hydroxychloroquine sulfate &Azithromycin
1932,1,cilostazol (pletal),Hydroxychloroquine sulfate &Azithromycin
1933,1,donepezil (aricept),Hydroxychloroquine sulfate &Azithromycin
1934,1,donepezil (aricept),Hydroxychloroquine sulfate &Azithromycin
1935,1,droperidol,Hydroxychloroquine sulfate &Azithromycin
1936,1,droperidol,Hydroxychloroquine sulfate &Azithromycin
1937,1,fluconazole,Hydroxychloroquine sulfate &Azithromycin
1938,1,fluconazole,Hydroxychloroquine sulfate &Azithromycin
1939,1,methadone,Hydroxychloroquine sulfate &Azithromycin
1940,1,methadone,Hydroxychloroquine sulfate &Azithromycin
1941,1,ondansetron(zofran),Hydroxychloroquine sulfate &Azithromycin
1942,1,ondansetron(zofran),Hydroxychloroquine sulfate &Azithromycin
1943,1,thioridazine,Hydroxychloroquine sulfate &Azithromycin
1944,1,thioridazine,Hydroxychloroquine sulfate &Azithromycin
1945,1,"macrolides (clarithromycin, erythromycin)",Hydroxychloroquine sulfate &Azithromycin
1946,1,"macrolides (clarithromycin, erythromycin)",Hydroxychloroquine sulfate &Azithromycin
1947,1,"fluroquinolones (ciprofloxacin, levofloxacin, moxifloxacin)",Hydroxychloroquine sulfate &Azithromycin
1948,1,"fluroquinolones (ciprofloxacin, levofloxacin, moxifloxacin)",Hydroxychloroquine sulfate &Azithromycin
1949,1,pregnancy or women who are breast feeding,Hydroxychloroquine sulfate &Azithromycin
1950,1,pregnancy or women who are breast feeding,Hydroxychloroquine sulfate &Azithromycin
1951,1,inability to tolerate oral medications,Hydroxychloroquine sulfate &Azithromycin
1952,1,inability to tolerate oral medications,Hydroxychloroquine sulfate &Azithromycin
1953,1,allergy or prior adverse reaction to either azithromycin or hydroxychloroquine sulfate,Hydroxychloroquine sulfate &Azithromycin
1954,1,allergy or prior adverse reaction to either azithromycin or hydroxychloroquine sulfate,Hydroxychloroquine sulfate &Azithromycin
1955,1,allergy to adhesives,Hydroxychloroquine sulfate &Azithromycin
1956,1,allergy to adhesives,Hydroxychloroquine sulfate &Azithromycin
1957,1,qtc interval > 450 msec for men and women,Hydroxychloroquine sulfate &Azithromycin
1958,1,qtc interval > 450 msec for men and women,Hydroxychloroquine sulfate &Azithromycin
1959,1,history of torsade de pointes vt or prior cardiac arrest or congenital long qt interval,Hydroxychloroquine sulfate &Azithromycin
1960,1,history of torsade de pointes vt or prior cardiac arrest or congenital long qt interval,Hydroxychloroquine sulfate &Azithromycin
1961,1,non-english-speaking,Hydroxychloroquine sulfate &Azithromycin
1962,1,non-english-speaking,Hydroxychloroquine sulfate &Azithromycin
1963,1,previous treatment with convalescent plasma for covid-19.,High-Titer COVID-19 Convalescent Plasma (HT-CCP)
1964,1,current use of investigational antiviral therapy targeting sars-cov-2.,High-Titer COVID-19 Convalescent Plasma (HT-CCP)
1965,1,history of anaphylactic transfusion reaction.,High-Titer COVID-19 Convalescent Plasma (HT-CCP)
1966,1,clinical diagnosis of acute decompensated heart failure.,High-Titer COVID-19 Convalescent Plasma (HT-CCP)
1967,1,objection to blood transfusion.,High-Titer COVID-19 Convalescent Plasma (HT-CCP)
1968,1,patients with asymptomatic/mild disease for covid-19,convalescent plasma
1969,1,children less than 16 years old,convalescent plasma
1970,1,patients with atypical pneumonia without covid-19 diagnostic for pcr-rt,convalescent plasma
1971,1,participate in another clinical trial for covid- 19,Inactivated convalescent plasma
1972,1,"history of acute allergic transfusion reactions due to transfusion of blood or other components, especially plasma components (fresh frozen plasma, cryoprecipitate and platelets),",Inactivated convalescent plasma
1973,1,history of allergic reaction due to iga deficiency,Inactivated convalescent plasma
1974,1,allergic reaction to sodium citrate or riboflavin (vitamin b2),Inactivated convalescent plasma
1975,1,history of immunosuppression,Inactivated convalescent plasma
1976,1,age <18 years,Hydroxychloroquine Sulfate
1977,1,age <18 years,Hydroxychloroquine Sulfate
1978,1,failure to meet the inclusion criteria,Hydroxychloroquine Sulfate
1979,1,failure to meet the inclusion criteria,Hydroxychloroquine Sulfate
1980,1,leukopenia <1000,Hydroxychloroquine Sulfate
1981,1,leukopenia <1000,Hydroxychloroquine Sulfate
1982,1,pregnancy,Hydroxychloroquine Sulfate
1983,1,pregnancy,Hydroxychloroquine Sulfate
1984,1,not understanding or refusing the purpose of the study,Hydroxychloroquine Sulfate
1985,1,not understanding or refusing the purpose of the study,Hydroxychloroquine Sulfate
1986,1,"prior receipt of hydroxychloroquine for treatment or prophylaxis of sars-cov-2 or patient is taking hydroxychloroquine for other approved indications (e.g., lupus, rheumatoid arthritis)",Hydroxychloroquine
1987,1,"prior receipt of hydroxychloroquine for treatment or prophylaxis of sars-cov-2 or patient is taking hydroxychloroquine for other approved indications (e.g., lupus, rheumatoid arthritis)",Hydroxychloroquine
1988,1,no documented sars-cov-2 infection,Hydroxychloroquine
1989,1,no documented sars-cov-2 infection,Hydroxychloroquine
1990,1,mechanical ventilation,Hydroxychloroquine
1991,1,mechanical ventilation,Hydroxychloroquine
1992,1,known hypersensitivity to hydroxychloroquine or 4-aminoquinoline derivatives preexisting retinopathy documented in medical history,Hydroxychloroquine
1993,1,known hypersensitivity to hydroxychloroquine or 4-aminoquinoline derivatives preexisting retinopathy documented in medical history,Hydroxychloroquine
1994,1,pregnancy or breastfeeding,Hydroxychloroquine
1995,1,pregnancy or breastfeeding,Hydroxychloroquine
1996,1,"concurrent use of any other quinine derivative (chloroquine, mefloquine) or rifamycins (rifampin, rifabutin)",Hydroxychloroquine
1997,1,"concurrent use of any other quinine derivative (chloroquine, mefloquine) or rifamycins (rifampin, rifabutin)",Hydroxychloroquine
1998,1,"antiarrhythmic medications (amiodarone, sotalol, dofetilide, procainamide, quinidine, flecainide)",Hydroxychloroquine
1999,1,"antiarrhythmic medications (amiodarone, sotalol, dofetilide, procainamide, quinidine, flecainide)",Hydroxychloroquine
2000,1,history of glucose-6-phosphate dehydrogenase deficiency,Hydroxychloroquine
2001,1,history of glucose-6-phosphate dehydrogenase deficiency,Hydroxychloroquine
2002,1,pre-treatment corrected qt interval (qtc) >500 milliseconds,Hydroxychloroquine
2003,1,pre-treatment corrected qt interval (qtc) >500 milliseconds,Hydroxychloroquine
2004,1,pressor requirement to maintain blood pressure,Hydroxychloroquine
2005,1,pressor requirement to maintain blood pressure,Hydroxychloroquine
2006,1,alanine aminotransferase (alt) and/or asparate aminotransferase (ast) level > 5x upper limit of normal,Hydroxychloroquine
2007,1,alanine aminotransferase (alt) and/or asparate aminotransferase (ast) level > 5x upper limit of normal,Hydroxychloroquine
2008,1,creatinine clearance <30 ml/min or requirement of dialysis or continuous venovenous hemofiltration,Hydroxychloroquine
2009,1,creatinine clearance <30 ml/min or requirement of dialysis or continuous venovenous hemofiltration,Hydroxychloroquine
2010,1,concomitant participation in a therapeutic trial for sars-cov-2 or receiving any experimental treatment for sars-cov-2 within 7 days of randomization,Hydroxychloroquine
2011,1,concomitant participation in a therapeutic trial for sars-cov-2 or receiving any experimental treatment for sars-cov-2 within 7 days of randomization,Hydroxychloroquine
2012,1,any condition that in the opinion of the principal investigator would prevent participation in the trial or would interfere with the trial endpoints,Hydroxychloroquine
2013,1,any condition that in the opinion of the principal investigator would prevent participation in the trial or would interfere with the trial endpoints,Hydroxychloroquine
2014,1,known covid-19 positivity defined as: a laboratory confirmed case as defined by the local public health institutes,Apo-Hydroxychloroquine
2015,1,known covid-19 positivity defined as: a laboratory confirmed case as defined by the local public health institutes,Apo-Hydroxychloroquine
2016,1,"suspected covid-19 positivity defined as possessing symptoms consistent with covid-19 infections such as: headache, fever, nausea, vomiting, diarrhea, dyspnea, dry cough",Apo-Hydroxychloroquine
2017,1,"suspected covid-19 positivity defined as possessing symptoms consistent with covid-19 infections such as: headache, fever, nausea, vomiting, diarrhea, dyspnea, dry cough",Apo-Hydroxychloroquine
2018,1,healthcare workers with pre-existing retinopathy or serious visual problems,Apo-Hydroxychloroquine
2019,1,healthcare workers with pre-existing retinopathy or serious visual problems,Apo-Hydroxychloroquine
2020,1,healthcare workers with known malignancies receiving active chemotherapy or immune modifying medications,Apo-Hydroxychloroquine
2021,1,healthcare workers with known malignancies receiving active chemotherapy or immune modifying medications,Apo-Hydroxychloroquine
2022,1,healthcare workers with known autoimmune disorders,Apo-Hydroxychloroquine
2023,1,healthcare workers with known autoimmune disorders,Apo-Hydroxychloroquine
2024,1,healthcare workers with known qt prolongation,Apo-Hydroxychloroquine
2025,1,healthcare workers with known qt prolongation,Apo-Hydroxychloroquine
2026,1,history of ventricular arrhythmias,Apo-Hydroxychloroquine
2027,1,history of ventricular arrhythmias,Apo-Hydroxychloroquine
2028,1,"participants at risk of malignant arrythmias ○ at risk defined as: a sudden loss of consciousness with injury; anyone in their immediate family, under the age of 45year, with sudden cardiac death; anyone family history of long qt syndrome",Apo-Hydroxychloroquine
2029,1,"participants at risk of malignant arrythmias ○ at risk defined as: a sudden loss of consciousness with injury; anyone in their immediate family, under the age of 45year, with sudden cardiac death; anyone family history of long qt syndrome",Apo-Hydroxychloroquine
2030,1,known sensitivity/allergy to hydroxychloroquine,Apo-Hydroxychloroquine
2031,1,known sensitivity/allergy to hydroxychloroquine,Apo-Hydroxychloroquine
2032,1,healthcare workers that are currently pregnant,Apo-Hydroxychloroquine
2033,1,healthcare workers that are currently pregnant,Apo-Hydroxychloroquine
2034,1,healthcare workers that are already taking chloroquine or hydroxychloroquine,Apo-Hydroxychloroquine
2035,1,healthcare workers that are already taking chloroquine or hydroxychloroquine,Apo-Hydroxychloroquine
2036,1,healthcare workers on colchicine or any other anti-viral medication,Apo-Hydroxychloroquine
2037,1,healthcare workers on colchicine or any other anti-viral medication,Apo-Hydroxychloroquine
2038,1,healthcare workers taking a medication that may interact with hydroxychloroquine (see table below,Apo-Hydroxychloroquine
2039,1,healthcare workers taking a medication that may interact with hydroxychloroquine (see table below,Apo-Hydroxychloroquine
2040,1,inability to take oral medications,Apo-Hydroxychloroquine
2041,1,inability to take oral medications,Apo-Hydroxychloroquine
2042,1,inability to provide written consent,Apo-Hydroxychloroquine
2043,1,inability to provide written consent,Apo-Hydroxychloroquine
2044,1,known g6pd deficiency,Apo-Hydroxychloroquine
2045,1,known g6pd deficiency,Apo-Hydroxychloroquine
2046,1,patient already prescribed chloroquine or hydroxychloroquine,Hydroxychloroquine
2047,1,patient already prescribed chloroquine or hydroxychloroquine,Hydroxychloroquine
2048,1,allergy to hydroxychloroquine,Hydroxychloroquine
2049,1,allergy to hydroxychloroquine,Hydroxychloroquine
2050,1,history of bone marrow or solid organ transplant,Hydroxychloroquine
2051,1,history of bone marrow or solid organ transplant,Hydroxychloroquine
2052,1,known g6pd deficiency,Hydroxychloroquine
2053,1,known g6pd deficiency,Hydroxychloroquine
2054,1,"chronic hemodialysis, peritoneal dialysis, continuous renal replacement therapy or glomerular filtration rate < 20ml/min/1.73m2",Hydroxychloroquine
2055,1,"chronic hemodialysis, peritoneal dialysis, continuous renal replacement therapy or glomerular filtration rate < 20ml/min/1.73m2",Hydroxychloroquine
2056,1,known liver disease (e.g. child pugh score ≥ b or ast>2 times upper limit),Hydroxychloroquine
2057,1,known liver disease (e.g. child pugh score ≥ b or ast>2 times upper limit),Hydroxychloroquine
2058,1,psoriasis,Hydroxychloroquine
2059,1,psoriasis,Hydroxychloroquine
2060,1,porphyria,Hydroxychloroquine
2061,1,porphyria,Hydroxychloroquine
2062,1,known cardiac conduction delay (qtc > 500msec) or taking any prescription medications known to prolong qt interval,Hydroxychloroquine
2063,1,known cardiac conduction delay (qtc > 500msec) or taking any prescription medications known to prolong qt interval,Hydroxychloroquine
2064,1,"concomitant use of digitalis, flecainide, amiodarone, procainamide, or propafenone",Hydroxychloroquine
2065,1,"concomitant use of digitalis, flecainide, amiodarone, procainamide, or propafenone",Hydroxychloroquine
2066,1,seizure disorder,Hydroxychloroquine
2067,1,seizure disorder,Hydroxychloroquine
2068,1,prisoner,Hydroxychloroquine
2069,1,prisoner,Hydroxychloroquine
2070,1,weight < 35kg,Hydroxychloroquine
2071,1,weight < 35kg,Hydroxychloroquine
2072,1,inability to follow-up - no cell phone or no address or not spanish or english speaking,Hydroxychloroquine
2073,1,inability to follow-up - no cell phone or no address or not spanish or english speaking,Hydroxychloroquine
2074,1,"receipt of any experimental treatment for sars-cov-2 (off-label, compassionate use, or trial related) within the 30 days prior to the time of the screening evaluation",Hydroxychloroquine
2075,1,"receipt of any experimental treatment for sars-cov-2 (off-label, compassionate use, or trial related) within the 30 days prior to the time of the screening evaluation",Hydroxychloroquine
2076,1,patient or another member of patient's household has been already enrolled in this study.,Hydroxychloroquine
2077,1,patient or another member of patient's household has been already enrolled in this study.,Hydroxychloroquine
2078,1,receipt of pooled immunoglobulin in past 30 days,Convalescent Plasma
2079,1,contraindication to transfusion or history of prior reactions to transfusion blood products,Convalescent Plasma
2080,1,invasive mechanical ventilation or extracorporeal membrane oxygenation (ecmo),Convalescent Plasma
2081,1,volume overload secondary to congestive heart failure or renal failure,Convalescent Plasma
2082,1,intracranial bleed,Convalescent Plasma
2083,1,patients with hypersensitivity or severe adverse effects to ivermectin,Hydroxychloroquine Sulfate
2084,1,patients with hypersensitivity or severe adverse effects to ivermectin,Hydroxychloroquine Sulfate
2085,1,renal impairment,Hydroxychloroquine Sulfate
2086,1,renal impairment,Hydroxychloroquine Sulfate
2087,1,hepatic impairment.,Hydroxychloroquine Sulfate
2088,1,hepatic impairment.,Hydroxychloroquine Sulfate
2089,1,pregnancy or a desire to become pregnant (drug considered pregnancy category c),Hydroxychloroquine Sulfate
2090,1,pregnancy or a desire to become pregnant (drug considered pregnancy category c),Hydroxychloroquine Sulfate
2091,1,breast feeding.,Hydroxychloroquine Sulfate
2092,1,breast feeding.,Hydroxychloroquine Sulfate
2093,1,patient with covid 19 positive and mild no pneumonia,Hydroxychloroquine Sulfate
2094,1,patient with covid 19 positive and mild no pneumonia,Hydroxychloroquine Sulfate
2095,1,children under the age of five or those who weigh less than 15 kilograms,Hydroxychloroquine Sulfate
2096,1,children under the age of five or those who weigh less than 15 kilograms,Hydroxychloroquine Sulfate
2097,1,known hypersensitivity to hcq or other 4-aminoquinoline compounds,Hydroxychloroquine Sulfate
2098,1,known hypersensitivity to hcq or other 4-aminoquinoline compounds,Hydroxychloroquine Sulfate
2099,1,known hypersensitivity to azithromycin or other azalide or macrolide antibiotics,Hydroxychloroquine Sulfate
2100,1,known hypersensitivity to azithromycin or other azalide or macrolide antibiotics,Hydroxychloroquine Sulfate
2101,1,currently hospitalized,Hydroxychloroquine Sulfate
2102,1,currently hospitalized,Hydroxychloroquine Sulfate
2103,1,"signs of respiratory distress prior to randomization, including respiratory rate >24",Hydroxychloroquine Sulfate
2104,1,"signs of respiratory distress prior to randomization, including respiratory rate >24",Hydroxychloroquine Sulfate
2105,1,current medications include hcq,Hydroxychloroquine Sulfate
2106,1,current medications include hcq,Hydroxychloroquine Sulfate
2107,1,concomitant use of other anti-malarial treatment or chemoprophylaxis,Hydroxychloroquine Sulfate
2108,1,concomitant use of other anti-malarial treatment or chemoprophylaxis,Hydroxychloroquine Sulfate
2109,1,history of retinopathy of any etiology,Hydroxychloroquine Sulfate
2110,1,history of retinopathy of any etiology,Hydroxychloroquine Sulfate
2111,1,psoriasis,Hydroxychloroquine Sulfate
2112,1,psoriasis,Hydroxychloroquine Sulfate
2113,1,porphyria,Hydroxychloroquine Sulfate
2114,1,porphyria,Hydroxychloroquine Sulfate
2115,1,chronic kidney disease (stage iv or receiving dialysis),Hydroxychloroquine Sulfate
2116,1,chronic kidney disease (stage iv or receiving dialysis),Hydroxychloroquine Sulfate
2117,1,known bone marrow disorders with significant neutropenia (polymorphonuclear leukocytes <1500) or thrombocytopenia (<100 k),Hydroxychloroquine Sulfate
2118,1,known bone marrow disorders with significant neutropenia (polymorphonuclear leukocytes <1500) or thrombocytopenia (<100 k),Hydroxychloroquine Sulfate
2119,1,"concomitant use of digoxin, cyclosporin, cimetidine, amiodarone, or tamoxifen",Hydroxychloroquine Sulfate
2120,1,"concomitant use of digoxin, cyclosporin, cimetidine, amiodarone, or tamoxifen",Hydroxychloroquine Sulfate
2121,1,known cirrhosis,Hydroxychloroquine Sulfate
2122,1,known cirrhosis,Hydroxychloroquine Sulfate
2123,1,known personal or family history of long qt syndrome,Hydroxychloroquine Sulfate
2124,1,known personal or family history of long qt syndrome,Hydroxychloroquine Sulfate
2125,1,history of coronary artery disease with a history of graft or stent,Hydroxychloroquine Sulfate
2126,1,history of coronary artery disease with a history of graft or stent,Hydroxychloroquine Sulfate
2127,1,"history of heart failure, class 2 or greater using the new york heart association functional class",Hydroxychloroquine Sulfate
2128,1,"history of heart failure, class 2 or greater using the new york heart association functional class",Hydroxychloroquine Sulfate
2129,1,"taking medications associated with prolonged qt such as antipsychotic medications or antidepressants (e.g., citalopram, venlafaxine, and bupropion) and unable to stop during the trial",Hydroxychloroquine Sulfate
2130,1,"taking medications associated with prolonged qt such as antipsychotic medications or antidepressants (e.g., citalopram, venlafaxine, and bupropion) and unable to stop during the trial",Hydroxychloroquine Sulfate
2131,1,taking warfarin (coumadin or jantoven),Hydroxychloroquine Sulfate
2132,1,taking warfarin (coumadin or jantoven),Hydroxychloroquine Sulfate
2133,1,known history of glucose-6-phosphate-dehydrogenase deficiency,Hydroxychloroquine Sulfate
2134,1,known history of glucose-6-phosphate-dehydrogenase deficiency,Hydroxychloroquine Sulfate
2135,1,history of myasthenia gravis,Hydroxychloroquine Sulfate
2136,1,history of myasthenia gravis,Hydroxychloroquine Sulfate
2137,1,"contraindication to blood transfusions (fluid overload, history of anaphylaxis of blood products)",Convalescent plasma
2138,1,"multiple and severe organ failure, hemodynamically unstable",Convalescent plasma
2139,1,other uncontrolled infections,Convalescent plasma
2140,1,disseminated intravascular coagulation (dic) which requires a replacement factor/ffp,Convalescent plasma
2141,1,hemodialysis patients or crrt (continuous renal replacement therapy),Convalescent plasma
2142,1,active intracranial bleeding,Convalescent plasma
2143,1,significant myocardial ischemia,Convalescent plasma
2144,1,receiving tocilizumab treatment,Convalescent plasma
2145,1,prisoner,Hydroxychloroquine
2146,1,prisoner,Hydroxychloroquine
2147,1,pregnancy,Hydroxychloroquine
2148,1,pregnancy,Hydroxychloroquine
2149,1,breast feeding,Hydroxychloroquine
2150,1,breast feeding,Hydroxychloroquine
2151,1,unable to randomize within 6 days after onset of acute respiratory infection symptoms,Hydroxychloroquine
2152,1,unable to randomize within 6 days after onset of acute respiratory infection symptoms,Hydroxychloroquine
2153,1,hospitalization within the 6 days prior to randomization,Hydroxychloroquine
2154,1,hospitalization within the 6 days prior to randomization,Hydroxychloroquine
2155,1,inability to receive enteral medications,Hydroxychloroquine
2156,1,inability to receive enteral medications,Hydroxychloroquine
2157,1,refusal or inability to be contacted and participate in daily symptom/safety monitoring in english or spanish during the two-week follow-up period,Hydroxychloroquine
2158,1,refusal or inability to be contacted and participate in daily symptom/safety monitoring in english or spanish during the two-week follow-up period,Hydroxychloroquine
2159,1,previous enrollment in this trial,Hydroxychloroquine
2160,1,previous enrollment in this trial,Hydroxychloroquine
2161,1,known severe chronic kidney disease requiring dialysis,Hydroxychloroquine
2162,1,known severe chronic kidney disease requiring dialysis,Hydroxychloroquine
2163,1,known severe liver disease [cirrhosis or >5 times upper limit of normal for aspartate aminotransferase (ast) or alanine aminotransferease (alt)],Hydroxychloroquine
2164,1,known severe liver disease [cirrhosis or >5 times upper limit of normal for aspartate aminotransferase (ast) or alanine aminotransferease (alt)],Hydroxychloroquine
2165,1,known seizure disorder,Hydroxychloroquine
2166,1,known seizure disorder,Hydroxychloroquine
2167,1,known hiv infection,Hydroxychloroquine
2168,1,known hiv infection,Hydroxychloroquine
2169,1,known history of pancreatitis,Hydroxychloroquine
2170,1,known history of pancreatitis,Hydroxychloroquine
2171,1,known porphyria cutanea tarda,Hydroxychloroquine
2172,1,known porphyria cutanea tarda,Hydroxychloroquine
2173,1,"known history of prolonged qt interval [long qt syndrome, patient report, or (corrected qt interval) qtc >500 milliseconds on most recently available electrocardiogram within the past 2 years]",Hydroxychloroquine
2174,1,"known history of prolonged qt interval [long qt syndrome, patient report, or (corrected qt interval) qtc >500 milliseconds on most recently available electrocardiogram within the past 2 years]",Hydroxychloroquine
2175,1,known history of ventricular arrhythmia,Hydroxychloroquine
2176,1,known history of ventricular arrhythmia,Hydroxychloroquine
2177,1,known history of unexplained syncope or family history of premature sudden cardiac death,Hydroxychloroquine
2178,1,known history of unexplained syncope or family history of premature sudden cardiac death,Hydroxychloroquine
2179,1,"receipt of >1 dose of hydroxychloroquine, chloroquine, or lopinavir/ritonavir in the 10 days prior to enrollment",Hydroxychloroquine
2180,1,"receipt of >1 dose of hydroxychloroquine, chloroquine, or lopinavir/ritonavir in the 10 days prior to enrollment",Hydroxychloroquine
2181,1,"known allergy to hydroxychloroquine, chloroquine, amodiaquine, or lopinavir/ritonavir",Hydroxychloroquine
2182,1,"known allergy to hydroxychloroquine, chloroquine, amodiaquine, or lopinavir/ritonavir",Hydroxychloroquine
2183,1,currently prescribed (with planned continuation) or planned administration during 14-day study period of medication at high risk for qt prolongation as follows:,Hydroxychloroquine
2184,1,currently prescribed (with planned continuation) or planned administration during 14-day study period of medication at high risk for qt prolongation as follows:,Hydroxychloroquine
2185,1,"antiarrhythmics: amiodarone, disopyramide, dofetilide, dronedarone, flecainide, ibutilide, procainamide, propafenone, quinidine, sotalol anti-cancer: arsenic trioxide, oxaliplatin, vandetanib antidepressants: amitriptyline, citalopram, escitalopram, imipramine antimicrobials: azithromycin, ciprofloxacin, clarithromycin, erythromycin, fluconazole, levofloxacin, moxifloxacin, pentamidine antipsychotics: aloperidol, chlorpromazine, droperidol, olanzapine, pimozide, quetiapine, thioridazine, risperidone, ziprasidone others: cilostazol, cimetidine, cisapride, donepezil, methadone, ondansetron, sumatriptan",Hydroxychloroquine
